Log,LogLevel,LogType
"[Thu Jun 05 21:56:38 2024] [notice] mod_jk2 Shutting down
",notice,UNKNOWN
"[Tue Sep 30 15:54:28 2024] [error] [client 218.58.136.11] File does not exist: /var/www/html/_mem_bin
",error,T14
"[Sat Jul 12 16:14:11 2024] [error] mod_jk child workerEnv in error state 5
",error,UNKNOWN
"[Sun Aug 31 19:59:41 2024] [error] [client 132.208.20.23] File does not exist: /var/www/html/blogs
",error,T14
"[Tue Sep 02 23:30:24 2024] [error] [client 81.219.87.4] File does not exist: /var/www/html/blog
",error,T14
"[Sun Aug 24 15:24:00 2024] [error] [client 202.98.56.196] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Mon Jul 14 05:14:02 2024] [notice] jk2_init() Found child 8426 in scoreboard slot 8
",notice,UNKNOWN
"[Fri Jul 18 00:39:30 2024] [notice] workerEnv.init() ok /etc/httpd/conf/workers2.properties
",notice,UNKNOWN
"[Thu Aug 28 06:16:49 2024] [error] [client 24.7.41.192] File does not exist: /var/www/html/wordpress
",error,T14
"[Sun Jul 06 06:53:18 2024] [notice] workerEnv.init() ok /etc/httpd/conf/workers2.properties
",notice,UNKNOWN
"[Fri May 02 01:35:25 2024] [error] [client 61.10.7.129] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Sat Jan 25 16:36:33 2024] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Sun Sep 07 19:12:58 2024] [notice] workerEnv.init() ok /etc/httpd/conf/workers2.properties
",notice,UNKNOWN
"[Sat Aug 30 10:54:10 2024] [error] [client 212.243.136.66] File does not exist: /var/www/html/blog
",error,T14
"[Wed May 07 03:50:12 2024] [error] [client 85.137.67.253] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Thu Jun 19 05:49:32 2024] [error] [client 68.143.97.146] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Wed Sep 03 19:23:15 2024] [error] [client 202.152.39.26] File does not exist: /var/www/html/wordpress
",error,T14
"[Tue Feb 04 04:24:16 2024] [error] [client 12.168.121.2] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Tue Jan 21 13:16:29 2024] [error] jk2_init() Can't find child 4058 in scoreboard
",error,UNKNOWN
"[Mon Jul 07 12:48:20 2024] [error] [client 4.131.127.80] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Wed Jun 25 00:25:14 2024] [error] [client 61.152.90.96] File does not exist: /var/www/html/awstats/awstats.pl
",error,T14
"[Mon Jan 27 17:25:11 2024] [core:error] [pid 3604679] [client 8.222.172.249:50114] AH10244: invalid URI path (/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh)
",error,T8
"[Sun Aug 31 02:00:30 2024] [error] [client 211.152.182.76] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Fri Jun 27 05:49:07 2024] [error] [client 69.143.165.180] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Fri Jul 18 21:29:48 2024] [notice] jk2_init() Found child 2811 in scoreboard slot 9
",notice,UNKNOWN
"[Thu Feb 20 07:23:32 2024] [error] [client 71.129.86.83] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Sat Jul 05 08:30:02 2024] [notice] jk2_init() Found child 29120 in scoreboard slot 2
",notice,UNKNOWN
"[Sun Jun 22 11:18:08 2024] [error] [client 213.179.232.20] File does not exist: /var/www/html/awstats/awstats.pl
",error,T14
"[Sun Jul 13 06:49:53 2024] [error] [client 65.19.195.6] File does not exist: /var/www/html/blog
",error,T14
"[Tue Jul 15 12:21:07 2024] [error] [client 61.19.31.42] File does not exist: /var/www/html/blog
",error,T14
"[Wed Sep 24 21:13:54 2024] [error] [client 81.29.195.58] File does not exist: /var/www/html/xmlrpc
",error,T14
"[Mon Mar 03 21:30:22 2024] [error] [client 218.144.240.75] File does not exist: /var/www/html/aws
",error,T14
"[Thu Jul 17 13:17:43 2024] [error] [client 71.115.98.246] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Sat Jul 05 17:35:32 2024] [error] [client 81.196.201.125] File does not exist: /var/www/html/sumthin
",error,T14
"[Fri Sep 05 15:39:42 2024] [error] [client 211.99.203.228] File does not exist: /var/www/html/blogs
",error,T14
"[Mon Jan 27 02:13:59 2024] [mpm_prefork:notice] [pid 2898323] AH00171: Graceful restart requested, doing restart
",notice,T3
"[Wed Jul 16 14:28:32 2024] [notice] workerEnv.init() ok /etc/httpd/conf/workers2.properties
",notice,UNKNOWN
"[Sat Jul 19 22:55:05 2024] [error] mod_jk child workerEnv in error state 7
",error,UNKNOWN
"[Sun Jul 06 22:54:22 2024] [notice] jk2_init() Found child 4332 in scoreboard slot 4
",notice,UNKNOWN
"[Sun Jun 22 11:18:14 2024] [error] jk2_init() Can't find child 25733 in scoreboard
",error,UNKNOWN
"[Wed Feb 05 21:57:29 2024] [error] jk2_init() Can't find child 29723 in scoreboard
",error,UNKNOWN
"[Sat Jul 05 02:34:50 2024] [notice] jk2_init() Found child 28205 in scoreboard slot 0
",notice,UNKNOWN
"[Mon Jul 07 10:08:46 2024] [error] mod_jk child workerEnv in error state 4
",error,UNKNOWN
"[Tue Jan 21 00:00:16 2024] [notice] jk2_init() Found child 2334 in scoreboard slot 4
",notice,UNKNOWN
"[Mon Jan 27 02:14:51 2024] [core:notice] [pid 2898323] AH00094: Command line: '/usr/sbin/apache2'
",notice,T2
"[Sun Jul 06 15:58:23 2024] [notice] workerEnv.init() ok /etc/httpd/conf/workers2.properties
",notice,UNKNOWN
"[Sat Jul 05 23:57:03 2024] [notice] jk2_init() Found child 503 in scoreboard slot 10
",notice,UNKNOWN
"[Fri Jul 18 01:07:44 2024] [notice] jk2_init() Found child 321 in scoreboard slot 9
",notice,UNKNOWN
"[Tue Apr 22 09:07:58 2024] [error] [client 61.172.105.102] script not found or unable to stat: /var/www/cgi-bin/prxjdg.cgi
",error,T36
"[Fri Sep 26 16:54:52 2024] [error] [client 200.69.215.1] File does not exist: /var/www/html/blogs
",error,T14
"[Fri Jul 04 16:03:46 2024] [notice] jk2_init() Found child 24768 in scoreboard slot 2
",notice,UNKNOWN
"[Mon Sep 29 10:45:06 2024] [error] [client 64.6.73.199] File does not exist: /var/www/html/drupal
",error,T14
"[Sun Jun 22 11:18:29 2024] [error] [client 213.179.232.20] File does not exist: /var/www/html/wordpress
",error,T14
"[Mon Mar 17 01:11:55 2024] [error] [client 24.83.104.57] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Mon Jul 14 04:39:19 2024] [error] [client 69.143.255.219] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Tue Jun 17 04:03:37 2024] [error] [client 68.191.143.244] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Tue Jun 24 04:10:14 2024] [error] mod_jk child init 1 -2
",error,UNKNOWN
"[Sat Jul 19 22:21:41 2024] [notice] workerEnv.init() ok /etc/httpd/conf/workers2.properties
",notice,UNKNOWN
"[Mon Jul 07 01:53:54 2024] [error] mod_jk child workerEnv in error state 4
",error,UNKNOWN
"[Thu Jul 17 05:29:37 2024] [notice] jk2_init() Found child 25247 in scoreboard slot 8
",notice,UNKNOWN
"[Sat Jul 12 18:27:00 2024] [notice] jk2_init() Found child 32650 in scoreboard slot 7
",notice,UNKNOWN
"[Wed Jul 02 20:10:53 2024] [notice] jk2_init() Found child 12075 in scoreboard slot 0
",notice,UNKNOWN
"[Sat Jul 05 01:28:36 2024] [error] mod_jk child workerEnv in error state 4
",error,UNKNOWN
"[Tue Jan 28 11:29:16 2024] [php:warn] [pid 3623857] [client 150.136.69.140:58487] PHP Warning:  Undefined array key ""HTTP_USER_AGENT"" in /var/www/sylvainkalache.com/wp-content/themes/themify-base/themify/themify-functions.php on line 495
",warn,T21
"[Fri Sep 05 02:21:23 2024] [error] [client 62.175.253.180] File does not exist: /var/www/html/blog
",error,T14
"[Mon Sep 15 12:51:46 2024] [error] [client 222.36.112.54] File does not exist: /var/www/html/~ipcom
",error,T14
"[Mon Oct 06 11:39:16 2024] [error] [client 24.80.69.99] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Fri Oct 03 22:58:49 2024] [notice] mod_jk2 Shutting down
",notice,UNKNOWN
"[Sat Aug 23 22:56:01 2024] [error] [client 163.117.142.142] File does not exist: /var/www/html/xmlsrv
",error,T14
"[Fri Jul 18 14:35:39 2024] [notice] jk2_init() Found child 2051 in scoreboard slot 8
",notice,UNKNOWN
"[Mon Feb 10 05:41:56 2024] [error] [client 63.119.14.138] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Sun Jun 22 11:18:20 2024] [error] [client 213.179.232.20] File does not exist: /var/www/html/drupal
",error,T14
"[Sun Sep 14 17:33:07 2024] [error] [client 65.110.43.170] File does not exist: /var/www/html/wordpress
",error,T14
"[Fri Oct 03 09:07:04 2024] [error] [client 24.158.49.53] File does not exist: /var/www/html/blogs
",error,T14
"[Mon Mar 03 21:30:30 2024] [error] [client 218.144.240.75] File does not exist: /var/www/html/awstats/awstats.pl
",error,T14
"[Sat Sep 13 19:41:21 2024] [error] [client 200.167.140.130] File does not exist: /var/www/html/wordpress
",error,T14
"[Sat Mar 22 18:21:36 2024] [error] [client 209.200.133.226] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Sat Oct 04 13:41:34 2024] [error] [client 209.137.246.36] File does not exist: /var/www/html/drupal
",error,T14
"[Wed Jan 29 10:05:29 2024] [error] [client 61.80.142.81] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Fri Jul 04 19:53:50 2024] [notice] jk2_init() Found child 25900 in scoreboard slot 1
",notice,UNKNOWN
"[Mon Sep 29 10:37:48 2024] [error] [client 82.177.96.6] script not found or unable to stat: /var/www/cgi-bin/awstats.pl
",error,T36
"[Sun Jul 20 01:56:25 2024] [error] mod_jk child workerEnv in error state 7
",error,UNKNOWN
"[Thu Jul 03 10:08:50 2024] [error] mod_jk child workerEnv in error state 3
",error,UNKNOWN
"[Thu Jul 17 22:36:22 2024] [error] mod_jk child workerEnv in error state 6
",error,UNKNOWN
"[Sat Apr 12 12:50:56 2024] [error] [client 218.106.115.25] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Sat Jul 05 09:30:12 2024] [notice] jk2_init() Found child 29392 in scoreboard slot 0
",notice,UNKNOWN
"[Fri Jul 04 20:31:35 2024] [error] mod_jk child workerEnv in error state 6
",error,UNKNOWN
"[Sat Jul 19 22:45:06 2024] [notice] jk2_init() Found child 8772 in scoreboard slot 7
",notice,UNKNOWN
"[Fri Oct 03 07:37:25 2024] [error] [client 62.94.206.86] File does not exist: /var/www/html/cvs
",error,T14
"[Sat Aug 30 18:51:05 2024] [error] [client 84.72.250.195] File does not exist: /var/www/html/phpmyadmin
",error,T14
"[Tue Jul 22 15:44:28 2024] [notice] jk2_init() Found child 12716 in scoreboard slot 0
",notice,UNKNOWN
"[Sun Jul 13 03:09:58 2024] [error] uriMap.mapUri() uri must start with /
",error,UNKNOWN
"[Tue Jul 08 18:57:35 2024] [error] mod_jk child workerEnv in error state 4
",error,UNKNOWN
"[Thu Jul 17 23:53:57 2024] [notice] jk2_init() Found child 32347 in scoreboard slot 6
",notice,UNKNOWN
"[Thu Jul 17 22:25:55 2024] [error] mod_jk child workerEnv in error state 6
",error,UNKNOWN
"[Sat Aug 30 10:54:20 2024] [error] [client 212.243.136.66] File does not exist: /var/www/html/xmlrpc
",error,T14
"[Fri Jul 04 09:15:35 2024] [error] [client 67.84.82.90] File does not exist: /var/www/html/scripts/..%5c..
",error,T14
"[Sat Jul 19 15:48:51 2024] [error] mod_jk child workerEnv in error state 6
",error,UNKNOWN
"[Sun Jul 13 17:05:03 2024] [notice] jk2_init() Found child 5851 in scoreboard slot 9
",notice,UNKNOWN
"[Sun Feb 16 14:43:38 2024] [error] [client 71.104.186.254] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Fri Aug 22 10:35:19 2024] [error] [client 193.19.219.217] script not found or unable to stat: /var/www/cgi-bin/awstats.pl
",error,T36
"[Fri Aug 22 12:17:46 2024] [error] [client 218.106.165.188] script not found or unable to stat: /var/www/cgi-bin/awstats.pl
",error,T36
"[Tue Sep 23 11:07:45 2024] [error] [client 221.221.17.210] File does not exist: /var/www/html/xmlsrv
",error,T14
"[Mon Sep 29 10:38:17 2024] [error] [client 82.177.96.6] File does not exist: /var/www/html/wordpress
",error,T14
"[Sun Jul 06 12:41:52 2024] [error] [client 218.104.250.137] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Tue Jan 28 11:29:17 2024] [php:warn] [pid 3623857] [client 150.136.69.140:58487] PHP Warning:  Undefined array key ""HTTP_USER_AGENT"" in /var/www/sylvainkalache.com/wp-content/themes/themify-base/themify/themify-functions.php on line 495
",warn,T21
"[Sat Jul 19 19:44:25 2024] [error] mod_jk child workerEnv in error state 6
",error,UNKNOWN
"[Sat Jul 12 14:40:09 2024] [error] mod_jk child workerEnv in error state 6
",error,UNKNOWN
"[Wed Jul 16 08:29:05 2024] [error] mod_jk child workerEnv in error state 5
",error,UNKNOWN
"[Thu Jul 17 20:28:42 2024] [notice] workerEnv.init() ok /etc/httpd/conf/workers2.properties
",notice,UNKNOWN
"[Mon Sep 29 18:47:11 2024] [error] [client 213.39.178.230] File does not exist: /var/www/html/awstats/awstats.pl
",error,T14
"[Fri Jul 04 18:24:01 2024] [notice] jk2_init() Found child 25392 in scoreboard slot 2
",notice,UNKNOWN
"[Sun Feb 09 06:13:45 2024] [error] [client 67.86.96.100] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Fri Oct 03 07:37:58 2024] [error] [client 62.94.206.86] File does not exist: /var/www/html/xmlsrv
",error,T14
"[Wed Jul 16 22:06:17 2024] [notice] workerEnv.init() ok /etc/httpd/conf/workers2.properties
",notice,UNKNOWN
"[Sat Jan 25 01:47:36 2024] [error] [client 218.65.204.13] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Fri Jan 31 05:58:53 2024] [error] [client 220.170.88.36] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Fri Oct 03 09:06:53 2024] [error] [client 24.158.49.53] File does not exist: /var/www/html/cvs
",error,T14
"[Sat Jul 12 12:32:51 2024] [notice] jk2_init() Found child 31676 in scoreboard slot 4
",notice,UNKNOWN
"[Tue Jul 01 15:39:56 2024] [error] mod_jk child init 1 0
",error,UNKNOWN
"[Thu Jul 03 15:48:46 2024] [error] mod_jk child init 1 0
",error,UNKNOWN
"[Tue Jul 08 04:37:43 2024] [notice] workerEnv.init() ok /etc/httpd/conf/workers2.properties
",notice,UNKNOWN
"[Mon Sep 29 18:57:56 2024] [error] [client 80.55.248.206] File does not exist: /var/www/html/blogs
",error,T14
"[Fri Jul 04 17:25:43 2024] [error] mod_jk child init 1 0
",error,UNKNOWN
"[Thu Aug 28 20:28:50 2024] [error] [client 210.245.188.28] File does not exist: /var/www/html/blog
",error,T14
"[Sat Jul 12 10:31:56 2024] [error] mod_jk child workerEnv in error state 7
",error,UNKNOWN
"[Thu Sep 18 16:11:59 2024] [notice] workerEnv.init() ok /etc/httpd/conf/workers2.properties
",notice,UNKNOWN
"[Tue Oct 07 04:45:16 2024] [error] [client 61.199.234.98] File does not exist: /var/www/html/blogs
",error,T14
"[Fri May 30 17:25:25 2024] [error] [client 71.110.97.140] Directory index forbidden by rule: /var/www/html/
",error,T13
"[Fri Jul 04 22:02:11 2024] [notice] jk2_init() Found child 27094 in scoreboard slot 1
",notice,UNKNOWN
"[Thu Sep 11 05:49:35 2024] [error] [client 62.15.142.233] File does not exist: /var/www/html/xmlrpc
",error,T14
"[Wed Apr 30 00:54:48 2024] [error] [client 66.217.34.41] File does not exist: /var/www/html/msadc
",error,T14
"[Wed Jun 18 19:50:39 2024] [error] [client 205.246.11.130] Directory index forbidden by rule: /var/www/html/
",error,T13
